animalID, age, breed, sex, color
1638,6,그레이 하운드,M,회색
1639,4,샴,F,흰색
1640,1,염소,F,노랑
1641,5,시바,M,갈색
1642,2,오골계,F,검정
1643,3,푸들,M,흰색
1644,2,진도견,F,흰색
1645,3,혼합,M,노랑
1646,2,진도견,F,검정
1647,1,골든 리트리버,M,노랑
1648,6,러시안 블루,M,회색
1649,5,품종묘믹스,F,회색
1650,3,닥스훈트,M,노랑
1651,5,러시안 블루,M,회색
1652,6,러시안 블루,F,회색
1653,3,백한,M,회색
1654,5,푸들,M,검정
1655,5,믹스견,F,갈색
1656,5,시츄,F,검정
1657,2,노퍽 테리어,F,갈색
1658,4,치와와,F,노랑
1659,1,화이트리트리버,F,흰색
1660,3,퍼그,M,갈색
1661,5,한국 고양이,M,흰색
1662,4,하일랜드 폴드,M,갈색
1663,5,라브라도 리트리버,M,흰색
1664,3,사모예드,M,회색
1665,4,치와와,M,흰색
1666,2,햄스터,M,노랑
1667,3,오리,M,흰색
1668,3,바센지,F,회색
1669,1,발리네즈,M,회색
1670,6,믹스묘,F,노랑
1671,2,러시안 블루,F,회색
1672,2,보스턴 테리어,F,흰색
1673,1,저먼 셰퍼드 독,M,회색
1674,5,웰시 코기 펨브로크,F,검정
1675,6,베들링턴 테리어,M,검정
1676,3,바센지,F,회색
1677,6,골든 리트리버,F,노랑
1678,5,발바리,M,흰색
1679,4,노퍽 테리어,M,갈색
1680,4,셰퍼드,F,노랑
1681,2,미텔 스피츠,M,회색
1682,5,토끼,F,흰색
1683,6,백한,M,노랑
1684,3,혼합,F,흰색
1685,1,백한,M,검정
1686,5,샴,F,검정
1687,4,시바,M,흰색
1688,3,도사,F,흰색
1689,2,혼합,M,노랑
1690,6,보더 콜리,M,회색
1691,1,말라뮤트,F,갈색
1692,5,하일랜드 폴드,M,갈색
1693,3,프렌치 불독,F,노랑
1694,1,브리티시 쇼트헤어,M,흰색
1695,3,노르웨이 숲,M,흰색
1696,4,폼피츠,M,흰색
1697,3,그레이트 피레니즈,M,회색
1698,4,저먼 포인터,M,흰색
1699,3,닥스훈트,M,검정
